table_name,column_name,primary_key,ordinal_position,type,discontinued,description
UNOS_CLINICAL_INFO,UNOS_TWI_L_KID,N,188,NUMERIC,No,"The total warm ischemia time for the left kidney, in minutes. The total warm ischemia time for the left kidney, in minutes."
UNOS_CLINICAL_INFO,UNOS_TWI_L_KID_ST_C_NAME,N,189,VARCHAR,No,"If the total warm ischemia time is unavailable for the left kidney, this indicates why the information is unavailable.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME If the total warm ischemia time is unavailable for the left kidney, this indicates why the information is unavailable. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_KID_REC_ON_C_NAME,N,190,VARCHAR,No,"Indicates whether the transplanted organs were received on ice or on a pump.
May contain organization-specific values: Yes
Category Entries:
Ice
Pump
Not Applicable Indicates whether the transplanted organs were received on ice or on a pump. May contain organization-specific values: Yes Category Entries: Ice Pump Not Applicable"
UNOS_CLINICAL_INFO,UNOS_REC_ON_ICE_C_NAME,N,191,VARCHAR,No,"If the transplanted organs were received on ice, indicates whether the organs stayed on ice or were put on a pump.
May contain organization-specific values: No
Category Entries:
Stayed on Ice
Put on Pump If the transplanted organs were received on ice, indicates whether the organs stayed on ice or were put on a pump. May contain organization-specific values: No Category Entries: Stayed on Ice Put on Pump"
UNOS_CLINICAL_INFO,UNOS_REC_ON_PMP_C_NAME,N,192,VARCHAR,No,"If the transplanted organs were received on a pump, indicates whether the organs stayed on a pump or were put on ice.
May contain organization-specific values: No
Category Entries:
Stayed on Pump
Put on Ice If the transplanted organs were received on a pump, indicates whether the organs stayed on a pump or were put on ice. May contain organization-specific values: No Category Entries: Stayed on Pump Put on Ice"
UNOS_CLINICAL_INFO,UNOS_FIN_TXP_RSTN,N,193,NUMERIC,No,"If a pump was used during eschemia time, indicates the final resistance. If a pump was used during eschemia time, indicates the final resistance."
UNOS_CLINICAL_INFO,UNOS_FIN_TXP_RSTN_C_NAME,N,194,VARCHAR,No,"If the final resistance level is unavailable, this indicates why the information is unavailable.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME If the final resistance level is unavailable, this indicates why the information is unavailable. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_FIN_FLOW_RATE,N,195,NUMERIC,No,"If a pump was used, the final flow rate. If a pump was used, the final flow rate."
UNOS_CLINICAL_INFO,UNOS_FIN_FLOW_RT_C_NAME,N,196,VARCHAR,No,"If the final flow rate is unavailable, this indicates why the information is unavailable.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME If the final flow rate is unavailable, this indicates why the information is unavailable. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_TXP_INC_TUM_C_NAME,N,197,VARCHAR,No,"Indicates whether an incidental tumor was found in an organ that was removed from the recipient at the time of transplant.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether an incidental tumor was found in an organ that was removed from the recipient at the time of transplant. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_TXP_TUM_TYP_C_NAME,N,198,VARCHAR,No,"The type of incidental tumor found at the time of transplant.
May contain organization-specific values: No
Category Entries:
Oncocytoma
Renal Cell Carcinoma
Carcinoid
Adenoma
Transitional Cell Carcinoma
Other Primary Kidney Tumor, Specify The type of incidental tumor found at the time of transplant. May contain organization-specific values: No Category Entries: Oncocytoma Renal Cell Carcinoma Carcinoid Adenoma Transitional Cell Carcinoma Other Primary Kidney Tumor, Specify"
UNOS_CLINICAL_INFO,UNOS_TXP_TUM_TYP_SP,N,199,VARCHAR,No,The free text type of tumor found at the time of transplant. The free text type of tumor found at the time of transplant.
UNOS_CLINICAL_INFO,UNOS_KID_URN_24H_YN,N,200,VARCHAR,No,"Indicates whether the kidney graft produced at least 40 ml of urine in the first 24 hours following the transplant.
The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN Indicates whether the kidney graft produced at least 40 ml of urine in the first 24 hours following the transplant. The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN"
UNOS_CLINICAL_INFO,UNOS_PAT_DIAL_1W_YN,N,201,VARCHAR,No,"Indicates whether the recipient required any dialysis within the first 7 days following the transplant.
The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN Indicates whether the recipient required any dialysis within the first 7 days following the transplant. The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN"
UNOS_CLINICAL_INFO,UNOS_CREAT_DECLN_YN,N,202,VARCHAR,No,"Indicates whether the recipient's creatinine value declined by 25% or more in the first 24 hours on two separate samples.
The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN Indicates whether the recipient's creatinine value declined by 25% or more in the first 24 hours on two separate samples. The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN"
UNOS_CLINICAL_INFO,UNOS_HIV_SEROS_C_NAME,N,203,VARCHAR,No,"The patient's HIV serology results.
The category values for this column were already listed for column: UNOS_CMV_IGG_C_NAME The patient's HIV serology results. The category values for this column were already listed for column: UNOS_CMV_IGG_C_NAME"
UNOS_CLINICAL_INFO,UNOS_HCV_SEROS_C_NAME,N,204,VARCHAR,No,"The patient's HCV serology results.
The category values for this column were already listed for column: UNOS_CMV_IGG_C_NAME The patient's HCV serology results. The category values for this column were already listed for column: UNOS_CMV_IGG_C_NAME"
UNOS_CLINICAL_INFO,UNOS_EBV_SEROS_C_NAME,N,205,VARCHAR,No,"The patient's EBV serology results.
The category values for this column were already listed for column: UNOS_CMV_IGG_C_NAME The patient's EBV serology results. The category values for this column were already listed for column: UNOS_CMV_IGG_C_NAME"
UNOS_CLINICAL_INFO,UNOS_KID_RECIP_YN,N,206,VARCHAR,No,"Indicates whether the patient received a kidney.
May contain organization-specific values: No
Category Entries:
False
True Indicates whether the patient received a kidney. May contain organization-specific values: No Category Entries: False True"
UNOS_CLINICAL_INFO,UNOS_PAN_RECIP_YN,N,207,VARCHAR,No,"Indicates whether the patient received a pancreas.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received a pancreas. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_LVR_RECIP_YN,N,208,VARCHAR,No,"Indicates whether the patient received a liver.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received a liver. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_INT_RECIP_YN,N,209,VARCHAR,No,"Indicates whether the patient received an intestine.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received an intestine. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_HRT_RECIP_YN,N,210,VARCHAR,No,"Indicates whether the patient received a heart.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received a heart. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_LNG_RECIP_YN,N,211,VARCHAR,No,"Indicates whether the patient received a lung.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received a lung. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_PIT_RECIP_YN,N,212,VARCHAR,No,"Indicates whether the patient received a pancreas islet.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received a pancreas islet. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_BMW_RECIP_YN,N,213,VARCHAR,No,"Indicates whether the patient received bone marrow.
The category values for this column were already listed for column: UNOS_KID_RECIP_YN Indicates whether the patient received bone marrow. The category values for this column were already listed for column: UNOS_KID_RECIP_YN"
UNOS_CLINICAL_INFO,UNOS_PRETXP_DIAL_C_NAME,N,214,VARCHAR,No,"Indicates whether the patient was on dialysis prior to transplant.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the patient was on dialysis prior to transplant. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_PRETXP_DIAL_DT,N,215,DATETIME,No,The date the recipient first began pre-transplant dialysis. The date the recipient first began pre-transplant dialysis.
UNOS_CLINICAL_INFO,UNOS_PRETXP_DL_ST_C_NAME,N,216,VARCHAR,No,"The recipients's dialysis date status if the dialysis date field is not populated.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME The recipients's dialysis date status if the dialysis date field is not populated. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_SRM_CREAT,N,217,NUMERIC,No,The recipient's serum creatinine in mg/dl at the time of transplant. The recipient's serum creatinine in mg/dl at the time of transplant.
UNOS_CLINICAL_INFO,UNOS_SRM_CREAT_ST_C_NAME,N,218,VARCHAR,No,"If the recipient's serum creatinine at the time of transplant is unavailable, this indicates why the information is unavailable.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME If the recipient's serum creatinine at the time of transplant is unavailable, this indicates why the information is unavailable. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_RESM_DIAL_YN,N,219,VARCHAR,No,"Indicates whether the recipient returned to maintenance dialysis.
The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN Indicates whether the recipient returned to maintenance dialysis. The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN"
UNOS_CLINICAL_INFO,UNOS_SURG_COMP_C_NAME,N,220,VARCHAR,No,"Indicates whether surgical complication is the contributory cause of graft failure.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether surgical complication is the contributory cause of graft failure. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_MALIG_C_NAME,N,221,VARCHAR,No,"Indicates whether the recipient had any malignancies between listing and transplant.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient had any malignancies between listing and transplant. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_MALIG_TYPE_SP,N,222,VARCHAR,No,The free text type of malignancy the recipient had between listing and transplant. The free text type of malignancy the recipient had between listing and transplant.
UNOS_CLINICAL_INFO,UNOS_MED_ANTI_RE_YN,N,223,VARCHAR,No,"Indicates whether the patient is currently on any maintenance or anti-rejection medications.
The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN Indicates whether the patient is currently on any maintenance or anti-rejection medications. The category values for this column were already listed for column: UNOS_CLIN_RSCH_YN"
UNOS_CLINICAL_INFO,UNOS_MED_CND_C_NAME,N,224,VARCHAR,No,"Indicates the patient's condition and location prior to the transplant.
May contain organization-specific values: No
Category Entries:
In Intensive Care Unit
Hospitalized Not in ICU
Not Hospitalized Indicates the patient's condition and location prior to the transplant. May contain organization-specific values: No Category Entries: In Intensive Care Unit Hospitalized Not in ICU Not Hospitalized"
UNOS_CLINICAL_INFO,UNOS_THF_PM_DTH_C_NAME,N,225,VARCHAR,No,"Indicates the primary cause of death for the thoracic graft recipient.
May contain organization-specific values: No
Category Entries:
Unknown
Other, Specify
Thoracic Graft Failure: Primary Failure
Thoracic Graft Failure: Rejection Hyperacute
Thoracic Graft Failure: Rejection Acute
Thoracic Graft Failure: Rejection Chronic
Thoracic Graft Failure: Technical
Thoracic Graft Failure: Graft Infection
Thoracic Graft Failure: Recurrent Disease
Thoracic Graft Failure: Non-Specific
Infection: Bacterial Septicemia
Infection: Bacterial Pneumonia
Infection: Bacterial Other, Specify
Infection: Viral Cytomegalovirus (CMV)
Infection: Viral Hepatitis
Infection: Viral Septicemia
Infection: Viral Other, Specify
Infection: Fungal Aspergillus
Infection: Fungal Other, Specify
Infection: Protozoal
Infection: Mixed Other, Specify
Infection: Other, Specify
Cardiovascular: Myocardial Infarction
Cardiovascular: Cardiac Arrest
Cardiovascular: Arterial Embolism
Cardiovascular: Ventricular Failure
Cardiovascular: Coronary Artery Disease
Cardiovascular: Atherosclerosis
Cardiovascular: Rhythm Disorder
Cardiovascular: Carditis
Cardiovascular: Aortic Aneurysm
Cardiovascular: Cardiogenic Shock
Cardiovascular: Other, Specify
Pulmonary: Dehiscence
Pulmonary: Bronchiolitis
Primary Pulmonary Hypertension
Pulmonary Embolism
Pulmonary: Respiratory Failure
Pulmonary: Acute Respiratory Distress Disease
Pulmonary: Other, Specify
Cerebrovascular: Stroke
Cerebrovascular: Hemorrhage (Non-Stroke)
Cerebrovascular: Brain Anoxia
Cerebrovascular: Degenerative Brain Disease
Cerebrovascular: Other, Specify
Hemorrhage: Gastrointestinal
Hemorrhage: Intraoperative
Hemorrhage: Disseminated Intravascular Coagulation (DIC)
Hemorrhage: Post-Operative
Hemorrhage: Respiratory
Hemorrhage: Other, Specify
Malignancy: Metastatic Other, Specify
Malignancy: Primary Other, Specify
Malignancy: Post-Txp Lymphoproliferative
Malignancy: Lymphoma
Malignancy: Skin
Malignancy: Other, Specify
Diabetes Mellitus
Intraoperative: Not Hemorrhage Other, Specify
Pancreatitis
Renal Failure
Liver Failure
Multiple Organ System Failure
Fluid/Electrolyte Disorder
Acid/Base Disorder
Amyloidosis
Hematologic Other, Specify
Immunosuppressive Drug Related Hematologic
Immunosuppressive Drug Related Non-Hematologic
Non-Immunosuppressive Drug Related Hematologic
Non-Immunosuppressive Non-Hematologic, Specify Drug
Trauma: Motor Vehicle
Suicide
Non-Compliance
Trauma: Other, Specify
Infection: Viral COVID-19 Indicates the primary cause of death for the thoracic graft recipient. May contain organization-specific values: No Category Entries: Unknown Other, Specify Thoracic Graft Failure: Primary Failure Thoracic Graft Failure: Rejection Hyperacute Thoracic Graft Failure: Rejection Acute Thoracic Graft Failure: Rejection Chronic Thoracic Graft Failure: Technical Thoracic Graft Failure: Graft Infection Thoracic Graft Failure: Recurrent Disease Thoracic Graft Failure: Non-Specific Infection: Bacterial Septicemia Infection: Bacterial Pneumonia Infection: Bacterial Other, Specify Infection: Viral Cytomegalovirus (CMV) Infection: Viral Hepatitis Infection: Viral Septicemia Infection: Viral Other, Specify Infection: Fungal Aspergillus Infection: Fungal Other, Specify Infection: Protozoal Infection: Mixed Other, Specify Infection: Other, Specify Cardiovascular: Myocardial Infarction Cardiovascular: Cardiac Arrest Cardiovascular: Arterial Embolism Cardiovascular: Ventricular Failure Cardiovascular: Coronary Artery Disease Cardiovascular: Atherosclerosis Cardiovascular: Rhythm Disorder Cardiovascular: Carditis Cardiovascular: Aortic Aneurysm Cardiovascular: Cardiogenic Shock Cardiovascular: Other, Specify Pulmonary: Dehiscence Pulmonary: Bronchiolitis Primary Pulmonary Hypertension Pulmonary Embolism Pulmonary: Respiratory Failure Pulmonary: Acute Respiratory Distress Disease Pulmonary: Other, Specify Cerebrovascular: Stroke Cerebrovascular: Hemorrhage (Non-Stroke) Cerebrovascular: Brain Anoxia Cerebrovascular: Degenerative Brain Disease Cerebrovascular: Other, Specify Hemorrhage: Gastrointestinal Hemorrhage: Intraoperative Hemorrhage: Disseminated Intravascular Coagulation (DIC) Hemorrhage: Post-Operative Hemorrhage: Respiratory Hemorrhage: Other, Specify Malignancy: Metastatic Other, Specify Malignancy: Primary Other, Specify Malignancy: Post-Txp Lymphoproliferative Malignancy: Lymphoma Malignancy: Skin Malignancy: Other, Specify Diabetes Mellitus Intraoperative: Not Hemorrhage Other, Specify Pancreatitis Renal Failure Liver Failure Multiple Organ System Failure Fluid/Electrolyte Disorder Acid/Base Disorder Amyloidosis Hematologic Other, Specify Immunosuppressive Drug Related Hematologic Immunosuppressive Drug Related Non-Hematologic Non-Immunosuppressive Drug Related Hematologic Non-Immunosuppressive Non-Hematologic, Specify Drug Trauma: Motor Vehicle Suicide Non-Compliance Trauma: Other, Specify Infection: Viral COVID-19"
UNOS_CLINICAL_INFO,UNOS_THF_PM_DTH_SP,N,226,VARCHAR,No,"Specifies the primary cause of death for the thoracic graft recipient, if that cause of death was not selected from a list. Specifies the primary cause of death for the thoracic graft recipient, if that cause of death was not selected from a list."
UNOS_CLINICAL_INFO,UNOS_THF_SC_DTH1_C_NAME,N,227,VARCHAR,No,"Indicates the first contributory cause of death for the thoracic graft recipient.
The category values for this column were already listed for column: UNOS_THF_PM_DTH_C_NAME Indicates the first contributory cause of death for the thoracic graft recipient. The category values for this column were already listed for column: UNOS_THF_PM_DTH_C_NAME"
UNOS_CLINICAL_INFO,UNOS_THF_SC_DTH1_SP,N,228,VARCHAR,No,Specifies the first contributory cause of death for the thoracic graft recipient. Specifies the first contributory cause of death for the thoracic graft recipient.
UNOS_CLINICAL_INFO,UNOS_THF_SC_DTH2_C_NAME,N,229,VARCHAR,No,"Indicates the second contributory cause of death for the thoracic graft recipient.
The category values for this column were already listed for column: UNOS_THF_PM_DTH_C_NAME Indicates the second contributory cause of death for the thoracic graft recipient. The category values for this column were already listed for column: UNOS_THF_PM_DTH_C_NAME"
UNOS_CLINICAL_INFO,UNOS_THF_SC_DTH2_SP,N,230,VARCHAR,No,Specifies the second contributory cause of death for the thoracic graft recipient. Specifies the second contributory cause of death for the thoracic graft recipient.
UNOS_CLINICAL_INFO,UNOS_HOSP_REJ_C_NAME,N,231,VARCHAR,No,"Indicates whether the recipient was hospitalized for rejection during this follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient was hospitalized for rejection during this follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_HOSP_INF_C_NAME,N,232,VARCHAR,No,"Indicates whether the recipient was hospitalized for infection during this follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient was hospitalized for infection during this follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_THF_FAIL_C_NAME,N,233,VARCHAR,No,"Indicates the primary cause of graft failure for the thoracic graft recipient.
May contain organization-specific values: No
Category Entries:
Primary Non-Function
Acute Rejection
Chronic Rejection/Atherosclerosis
Other, Specify Indicates the primary cause of graft failure for the thoracic graft recipient. May contain organization-specific values: No Category Entries: Primary Non-Function Acute Rejection Chronic Rejection/Atherosclerosis Other, Specify"
UNOS_CLINICAL_INFO,UNOS_EJ_FRAC,N,234,NUMERIC,No,Indicates the most recent ejection fraction available for the thoracic graft recipient. Indicates the most recent ejection fraction available for the thoracic graft recipient.
UNOS_CLINICAL_INFO,UNOS_EJ_FRAC_ST_C_NAME,N,235,VARCHAR,No,"The most recent ejection fraction status.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME The most recent ejection fraction status. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_SH_FRAC,N,236,NUMERIC,No,Indicates the most recent shortening fraction available for the thoracic graft recipient. Indicates the most recent shortening fraction available for the thoracic graft recipient.
UNOS_CLINICAL_INFO,UNOS_SH_FRAC_ST_C_NAME,N,237,VARCHAR,No,"The most recent shortening fraction status.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME The most recent shortening fraction status. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_PACE_C_NAME,N,238,VARCHAR,No,"Indicates whether the recipient has had a permanent pacemaker inserted during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient has had a permanent pacemaker inserted during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_CLIN_EVENT_C_NAME,N,239,VARCHAR,No,"Indicates whether the recipient has exhibited clinically significant events related to coronary artery disease.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient has exhibited clinically significant events related to coronary artery disease. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_FEV1,N,240,NUMERIC,No,Indicates the most recent value available for forced expiratory volume at one second. Indicates the most recent value available for forced expiratory volume at one second.
UNOS_CLINICAL_INFO,UNOS_FEV1_ST_C_NAME,N,241,VARCHAR,No,"The status of the most recent value available for forced expiratory volume at one second.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME The status of the most recent value available for forced expiratory volume at one second. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_O2_REQ,N,242,NUMERIC,No,The recipient's oxygen requirement at rest at the time of follow-up. The recipient's oxygen requirement at rest at the time of follow-up.
UNOS_CLINICAL_INFO,UNOS_O2_REQ_ST_C_NAME,N,243,VARCHAR,No,"The status of the recipient's oxygen requirement at rest at the time of follow-up.
The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME The status of the recipient's oxygen requirement at rest at the time of follow-up. The category values for this column were already listed for column: UNOS_HOSP_STAT_C_NAME"
UNOS_CLINICAL_INFO,UNOS_BR_OBLIT_C_NAME,N,244,VARCHAR,No,"Indicates whether the recipient has been diagnosed with a bronchial obliterans syndrome during the follow-up period.
May contain organization-specific values: No
Category Entries:
No BOS
Yes, Grade OP
Yes, Grade 1
Yes, Grade 2
Yes, Grade 3
Yes, Grade UNK
Unknown Indicates whether the recipient has been diagnosed with a bronchial obliterans syndrome during the follow-up period. May contain organization-specific values: No Category Entries: No BOS Yes, Grade OP Yes, Grade 1 Yes, Grade 2 Yes, Grade 3 Yes, Grade UNK Unknown"
UNOS_CLINICAL_INFO,UNOS_BR_STRIC_C_NAME,N,245,VARCHAR,No,"Indicates whether the recipient was diagnosed with a bronchial stricture during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient was diagnosed with a bronchial stricture during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_STENT_C_NAME,N,246,VARCHAR,No,"If the patient was diagnosed with a bronchial stricture, this indicates whether a stent was inserted.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME If the patient was diagnosed with a bronchial stricture, this indicates whether a stent was inserted. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_BONE_DISEAS_C_NAME,N,247,VARCHAR,No,"Indicates whether the recipient has exhibited new signs and symptoms of bone disease during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient has exhibited new signs and symptoms of bone disease during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_LVR_DISEASE_C_NAME,N,248,VARCHAR,No,"Indicates whether the recipient has exhibited new signs and symptoms of chronic liver disease during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient has exhibited new signs and symptoms of chronic liver disease during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_CATARACT_C_NAME,N,249,VARCHAR,No,"Indicates whether the recipient was newly diagnosed with cataracts during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient was newly diagnosed with cataracts during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_RENAL_DYS_C_NAME,N,250,VARCHAR,No,"Indicates whether the recipient was newly diagnosed with or developed signs and symptoms of renal dysfunction during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient was newly diagnosed with or developed signs and symptoms of renal dysfunction during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_CREAT25_C_NAME,N,251,VARCHAR,No,"Indicates whether the recipient's creatinine level was greater than 2.5 mg/dl during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient's creatinine level was greater than 2.5 mg/dl during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_CHRON_DIAL_C_NAME,N,252,VARCHAR,No,"Indicates whether the recipient had chronic peritoneal or hemodialysis during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient had chronic peritoneal or hemodialysis during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_RENAL_TXP_C_NAME,N,253,VARCHAR,No,"Indicates whether the recipient received a renal transplant during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient received a renal transplant during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_STROKE_C_NAME,N,254,VARCHAR,No,"Indicates whether the recipient experienced a stroke (CVA) during the follow-up period.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient experienced a stroke (CVA) during the follow-up period. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_DRG_HYPLIP_C_NAME,N,255,VARCHAR,No,"Indicates whether the recipient had any medication newly prescribed for the purpose of lowering serum lipid levels.
The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME Indicates whether the recipient had any medication newly prescribed for the purpose of lowering serum lipid levels. The category values for this column were already listed for column: UNOS_WAS_HOSP_C_NAME"
UNOS_CLINICAL_INFO,UNOS_TITER_A_DT,N,256,DATETIME,No,The current A titer sample date. The current A titer sample date.
UNOS_CLINICAL_INFO,UNOS_TITER_B_DT,N,257,DATETIME,No,The current B titer sample date. The current B titer sample date.
UNOS_CLIN_INFO_2,REGISTRY_DATA_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the registry data record. The unique identifier (.1 item) for the registry data record.
