table_name,column_name,primary_key,ordinal_position,type,discontinued,description
DISCHARGE_DELAYS,DD_RESOLVED_AT_DTTM,N,8,DATETIME (UTC),No,When the discharge delay was added When the discharge delay was added
DISCHARGE_DELAYS,DD_COMMENT,N,9,VARCHAR,No,Holds the comment entered by users on a delay Holds the comment entered by users on a delay
DISCHARGE_DELAYS,DD_STATUS_C_NAME,N,10,VARCHAR,No,"Holds the current status of a delay
May contain organization-specific values: No
Category Entries:
Active
Resolved
Discontinued Holds the current status of a delay May contain organization-specific values: No Category Entries: Active Resolved Discontinued"
DISCHARGE_DELAYS,DD_IS_PRIMARY_YN,N,11,VARCHAR,No,"Indicates whether the delay is primary. Y indicates that the delay is primary. A null value indicates that the delay is not primary. An N will not be populated for this column.
May contain organization-specific values: No
Category Entries:
No
Yes Indicates whether the delay is primary. Y indicates that the delay is primary. A null value indicates that the delay is not primary. An N will not be populated for this column. May contain organization-specific values: No Category Entries: No Yes"
DISCHARGE_DELAYS_HX,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
DISCHARGE_DELAYS_HX,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DISCHARGE_DELAYS_HX,PAT_ID,N,3,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
DISCHARGE_DELAYS_HX,PAT_ENC_DATE_REAL,N,4,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DISCHARGE_DELAYS_HX,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DISCHARGE_DELAYS_HX,DD_HX_INST_UTC_DTTM,N,6,DATETIME (UTC),No,Holds the instant of a change to discharge delays Holds the instant of a change to discharge delays
DISCHARGE_DELAYS_HX,DD_HX_ACTION_C_NAME,N,7,VARCHAR,No,"The action taken
May contain organization-specific values: No
Category Entries:
Created
Updated Comment
Resolved
Unresolved
Discontinued
Primary Flag Added
Primary Flag Removed
Backdated Added Instant
Backdated Resolved Instant
Cleared Comment The action taken May contain organization-specific values: No Category Entries: Created Updated Comment Resolved Unresolved Discontinued Primary Flag Added Primary Flag Removed Backdated Added Instant Backdated Resolved Instant Cleared Comment"
DISCHARGE_DELAYS_HX,DD_HX_LINE,N,8,INTEGER,No,Holds the line of the delay being changed Holds the line of the delay being changed
DISCHARGE_DELAYS_HX,DD_HX_COMMENT,N,9,VARCHAR,No,Holds the post-change comment of a delay history change Holds the post-change comment of a delay history change
DISCHARGE_DELAYS_HX,DD_HX_ADD_UTC_DTTM,N,10,DATETIME (UTC),No,The item stores the instant when the delay was added. It will track the history of the value stored in item EPT 11021. The item stores the instant when the delay was added. It will track the history of the value stored in item EPT 11021.
DISCHARGE_DELAYS_HX,DD_HX_RSLV_UTC_DTTM,N,11,DATETIME (UTC),No,The item stores the instant when the delay was resolved. It will track the history of the value stored in item EPT 11023. The item stores the instant when the delay was resolved. It will track the history of the value stored in item EPT 11023.
DISCHARGE_MILESTONES_HX,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
DISCHARGE_MILESTONES_HX,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DISCHARGE_MILESTONES_HX,PAT_ID,N,3,VARCHAR,No,The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table. The unique ID of the patient record for this row. This column is frequently used to link to the PATIENT table.
DISCHARGE_MILESTONES_HX,DISCH_MILEST_UPD_HX_UTC_DTTM,N,4,DATETIME (UTC),No,Instant a discharge milestones event was triggered. Instant a discharge milestones event was triggered.
DISCHARGE_MILESTONES_HX,DISCH_MILEST_AUTOMANAGED_HX_YN,N,5,VARCHAR,No,"Determines if discharge milestones have had any manual intervention at the time of the event. Discharge Milestones are considered auto-managed if the discharge order is the sole driver for kicking off and discontinuing milestones.
May contain organization-specific values: No
Category Entries:
No
Yes Determines if discharge milestones have had any manual intervention at the time of the event. Discharge Milestones are considered auto-managed if the discharge order is the sole driver for kicking off and discontinuing milestones. May contain organization-specific values: No Category Entries: No Yes"
DISCHARGE_MILESTONES_HX,DISCH_MILEST_EVENT_HX_C_NAME,N,6,VARCHAR,No,"History item for discharge milestone events. The possible events are Started and Canceled. Started - This event occurs when discharge milestones are initiated with the discharge order, the Start Discharge Milestones extension, or the Discharge Milestones navigator section. Canceled - This event occurs when the discharge milestones are canceled via the discharge order or the Discharge Milestones navigator section.
May contain organization-specific values: Yes
Category Entries:
Started
Cancelled History item for discharge milestone events. The possible events are Started and Canceled. Started - This event occurs when discharge milestones are initiated with the discharge order, the Start Discharge Milestones extension, or the Discharge Milestones navigator section. Canceled - This event occurs when the discharge milestones are canceled via the discharge order or the Discharge Milestones navigator section. May contain organization-specific values: Yes Category Entries: Started Cancelled"
DISCH_INSTR_HISTORY,NOTE_ID,N,1,VARCHAR,No,The unique identifier (.1 item) for the note record. The unique identifier (.1 item) for the note record.
DISCH_INSTR_HISTORY,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
DISCH_INSTR_HISTORY,DISCH_INSTR_USER_ID,N,3,VARCHAR,No,"The user that updated or reviewed the discharge instructions. For discharge instructions created before web transition, this could also store the user that reviewed the discharge instructions using e-signature. The user that updated or reviewed the discharge instructions. For discharge instructions created before web transition, this could also store the user that reviewed the discharge instructions using e-signature."
DISCH_INSTR_HISTORY,DISCH_INSTR_USER_ID_NAME,N,4,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
DISCH_INSTR_HISTORY,DISCH_INSTR_UTC_DTTM,N,5,DATETIME (UTC),No,"The instant the discharge instructions were updated or marked as reviewed. For discharge instructions created before web transition, this could also store the instant the discharge instructions were reviewed using e-signature. The instant the discharge instructions were updated or marked as reviewed. For discharge instructions created before web transition, this could also store the instant the discharge instructions were reviewed using e-signature."
DISCH_INSTR_HISTORY,DISCH_INSTR_DTTM,N,6,DATETIME (Local),No,"The instant the discharge instructions were updated or marked as reviewed. For discharge instructions created before web transition, this could also store the instant the discharge instructions were reviewed using e-signature. The instant the discharge instructions were updated or marked as reviewed. For discharge instructions created before web transition, this could also store the instant the discharge instructions were reviewed using e-signature."
DISCH_INSTR_HISTORY,DISCH_INSTR_ACTION_C_NAME,N,7,VARCHAR,No,"The category number for the action taken on discharge instructions. This is usually the same as the internal ID. If you use IntraConnect, this is the Community ID (CID).
May contain organization-specific values: No
Category Entries:
Updated
Reviewed
Signed The category number for the action taken on discharge instructions. This is usually the same as the internal ID. If you use IntraConnect, this is the Community ID (CID). May contain organization-specific values: No Category Entries: Updated Reviewed Signed"
DISCH_INSTR_HISTORY,DISCH_INSTR_NOTE_CSN_ID,N,8,NUMERIC,No,The contact serial number for the discharge instructions note contact where the action took place. The contact serial number for the discharge instructions note contact where the action took place.
DISCH_INSTR_HISTORY,DISCH_INSTR_DOCUMENT_ID,N,9,VARCHAR,No,Document for the e-signature of the discharge instructions. This item will no longer be populated in the web version of Discharge Writer. Document for the e-signature of the discharge instructions. This item will no longer be populated in the web version of Discharge Writer.
DISCH_INSTR_MTHD,PAT_ENC_CSN_ID,N,1,NUMERIC,No,"The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number for this contact. This number is unique across all patient encounters in your system. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
DISCH_INSTR_MTHD,LINE,N,2,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DISCH_INSTR_MTHD,PAT_ENC_DATE_REAL,N,3,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DISCH_INSTR_MTHD,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DISCH_INSTR_MTHD,CM_CT_OWNER_ID,N,5,VARCHAR,No,The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect. The Community ID (CID) of the instance that owns this contact. This is only populated if you use IntraConnect.
DISCIPLINE,DISC_TYPE_ID,N,1,VARCHAR,No,The unique ID of the discipline record. The unique ID of the discipline record.
DISCIPLINE,DISC_TYPE_ID_DISC_NAME,N,2,VARCHAR,No,The name of the discipline record. The name of the discipline record.
DISCIPLINE,DISC_NAME,N,3,VARCHAR,No,The name of the discipline record. The name of the discipline record.
DISCONTINUED_MEDS,PAT_ENC_CSN_ID,N,1,NUMERIC,No,The unique identifier of the patient encounter. Contact serial number is unique across all patients and all contacts. The unique identifier of the patient encounter. Contact serial number is unique across all patients and all contacts.
DISCONTINUED_MEDS,LINE,N,2,INTEGER,No,The Line Count The Line Count
DISCONTINUED_MEDS,PAT_ENC_DATE_REAL,N,3,FLOAT,No,This is a numeric representation of the date of this encounter in your system. The integer portion of the number specifies the date of the encounter. The digits after the decimal point indicate multiple visits on one day. This is a numeric representation of the date of this encounter in your system. The integer portion of the number specifies the date of the encounter. The digits after the decimal point indicate multiple visits on one day.
DISCONTINUED_MEDS,CONTACT_DATE,N,4,DATETIME,No,The date on which the patient encounter occurred. The date on which the patient encounter occurred.
DISCONTINUED_MEDS,MEDS_DISCONTINUED,N,5,NUMERIC,No,This column contains medications that were discontinued for the patient during the associated patient encounter. This column contains medications that were discontinued for the patient during the associated patient encounter.
DISCRETE_PAT_INSTRUCTIONS,DISCRETE_PAT_INSTR_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the instructions name record. The unique identifier (.1 item) for the instructions name record.
DISCRETE_PAT_INSTRUCTIONS,RECORD_STATUS_C_NAME,N,2,VARCHAR,No,"Stores the record status (hidden, soft-deleted, etc...)
May contain organization-specific values: No
Category Entries:
Soft Deleted
Hidden
Hidden and Soft Deleted Stores the record status (hidden, soft-deleted, etc...) May contain organization-specific values: No Category Entries: Soft Deleted Hidden Hidden and Soft Deleted"
DISCRETE_PAT_INSTRUCTIONS,PAT_ID,N,3,VARCHAR,No,Stores the patient ID Stores the patient ID
DISCRETE_PAT_INSTRUCTIONS,DISCRETE_PAT_INSTR_TYPE_C_NAME,N,4,VARCHAR,No,"The type of patient instructions stored in this record
May contain organization-specific values: No
Category Entries:
Mealtime Insulin Injections
Fixed Dose Insulin Injections
Insulin Pump The type of patient instructions stored in this record May contain organization-specific values: No Category Entries: Mealtime Insulin Injections Fixed Dose Insulin Injections Insulin Pump"
DISCRETE_PAT_INSTRUCTIONS,RECORD_CREATION_DATE,N,5,DATETIME,No,Stores the date the record was created Stores the date the record was created
DISCRETE_PAT_INSTR_CMT,DISCRETE_PAT_INSTR_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the discrete patient instructions record. The unique identifier (.1 item) for the discrete patient instructions record.
DISCRETE_PAT_INSTR_CMT,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DISCRETE_PAT_INSTR_CMT,LINE,N,3,INTEGER,No,The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact. The line number for the information associated with this contact. Multiple pieces of information can be associated with this contact.
DISCRETE_PAT_INSTR_CMT,CONTACT_DATE,N,4,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DISCRETE_PAT_INSTR_CMT,FREE_TEXT_COMMENT,N,5,VARCHAR,No,Free text comment about these instructions. Free text comment about these instructions.
DISCRETE_PAT_INSTR_EDIT,DISCRETE_PAT_INSTR_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the instructions name record. The unique identifier (.1 item) for the instructions name record.
DISCRETE_PAT_INSTR_EDIT,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DISCRETE_PAT_INSTR_EDIT,CONTACT_DATE,N,3,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DISCRETE_PAT_INSTR_EDIT,CONTACT_SERIAL_NUM,N,4,NUMERIC,No,"The unique contact serial number (CSN) of the discrete patient instructions (DPI) contact. If you use IntraConnect, this is the Unique Contact Identifier (UCI). The unique contact serial number (CSN) of the discrete patient instructions (DPI) contact. If you use IntraConnect, this is the Unique Contact Identifier (UCI)."
DISCRETE_PAT_INSTR_EDIT,CONTACT_NUM,N,5,INTEGER,No,Stores the contact number Stores the contact number
DISCRETE_PAT_INSTR_EDIT,DISPLAY_NAME,N,6,VARCHAR,No,Display name of the DPI record. Display name of the DPI record.
DISCRETE_PAT_INSTR_EDIT,PAT_CSN,N,7,NUMERIC,No,The contact serial number (CSN) of the patient contact on which these instructions were last edited. The contact serial number (CSN) of the patient contact on which these instructions were last edited.
DISCRETE_PAT_INSTR_EDIT,ENTERING_USER_ID,N,8,VARCHAR,No,Stores the user who last edited this record Stores the user who last edited this record
DISCRETE_PAT_INSTR_EDIT,ENTERING_USER_ID_NAME,N,9,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
DISCRETE_PAT_INSTR_EDIT,LAST_EDIT_UTC_DTTM,N,10,DATETIME (UTC),No,Stores the last instant the instructions were edited. Stores the last instant the instructions were edited.
DISCRETE_PAT_INSTR_EDIT,INSTRUCTIONS_END_UTC_DTTM,N,11,DATETIME (UTC),No,Stores the date the instructions are no longer valid Stores the date the instructions are no longer valid
DISCRETE_PAT_INSTR_EDIT,DISCRETE_PAT_INSTR_SRC_C_NAME,N,12,VARCHAR,No,"The source of these instructions
May contain organization-specific values: No
Category Entries:
Physician Entered The source of these instructions May contain organization-specific values: No Category Entries: Physician Entered"
DISCRETE_PAT_INSTR_EDIT,MEDICATION_ID_MEDICATION_NAME,N,13,VARCHAR,No,The name of this medication record. The name of this medication record.
DISCRETE_PAT_INSTR_EDIT,INSTANT_OF_ENTRY_DTTM,N,14,DATETIME (Attached),No,Stores the instant of entry when a record is edited Stores the instant of entry when a record is edited
DISCRETE_PAT_INSTR_EDIT,SHOW_CARB_RANGES_YN,N,15,VARCHAR,No,"Indicates if carbs should be printed with a range (ex ""10-19"") or not (ex ""10"") on the AVS.
May contain organization-specific values: No
Category Entries:
No
Yes Indicates if carbs should be printed with a range (ex ""10-19"") or not (ex ""10"") on the AVS. May contain organization-specific values: No Category Entries: No Yes"
DISCRETE_PAT_INSTR_EDIT,DOSE_ROUNDING_C_NAME,N,16,VARCHAR,No,"Indicates if the AVS insulin injection tables should round Down (first row is 0 units) or round Up (first row is one unit increment).
May contain organization-specific values: No
Category Entries:
Up
Down Indicates if the AVS insulin injection tables should round Down (first row is 0 units) or round Up (first row is one unit increment). May contain organization-specific values: No Category Entries: Up Down"
DISCRETE_PAT_INSTR_EDIT,DOSING_METHOD_C_NAME,N,17,VARCHAR,No,"Indicates the dosing method used on the insulin injection tables.
May contain organization-specific values: No
Category Entries:
Carb Ratio
Fixed Dose
Carb Servings Indicates the dosing method used on the insulin injection tables. May contain organization-specific values: No Category Entries: Carb Ratio Fixed Dose Carb Servings"
DISCRETE_PAT_INSTR_EDIT,MAX_BLOOD_GLUCOSE,N,18,NUMERIC,No,"Maximum blood glucose, in mg/dL, to display on the AVS insulin injection tables. Maximum blood glucose, in mg/dL, to display on the AVS insulin injection tables."
DISCRETE_PAT_INSTR_EDIT,MAX_CARBOHYDRATES,N,19,NUMERIC,No,Maximum carbohydrates to display on the AVS insulin injection tables. Maximum carbohydrates to display on the AVS insulin injection tables.
DISCRETE_PAT_INSTR_EDIT,GLUC_UNIT_INCREMENT,N,20,NUMERIC,No,Indicates the number of units to increment each row of the AVS insulin injection tables by. Enter a value of 0.5 to get half unit increment behavior. Indicates the number of units to increment each row of the AVS insulin injection tables by. Enter a value of 0.5 to get half unit increment behavior.
DISCRETE_PAT_INSTR_EDIT,HYPO_THRESHOLD,N,21,NUMERIC,No,"Hypoglycemia threshold, in mg/dL, to display as the lower bound for the first row on the AVS insulin injection tables. Hypoglycemia threshold, in mg/dL, to display as the lower bound for the first row on the AVS insulin injection tables."
DISC_SPECIFIC_INFO,GOAL_ID,N,1,VARCHAR,No,The unique identifier for the goal record. The unique identifier for the goal record.
DISC_SPECIFIC_INFO,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
DISC_SPECIFIC_INFO,SMARTTEXT_ID,N,3,VARCHAR,No,The unique ID of the SmartText (ETX) used to document on this goal. The unique ID of the SmartText (ETX) used to document on this goal.
DISC_SPECIFIC_INFO,SMARTTEXT_ID_SMARTTEXT_NAME,N,4,VARCHAR,No,The name of the SmartText record. The name of the SmartText record.
DISC_SPECIFIC_INFO,DISCIPLINES_ID,N,5,VARCHAR,No,The unique ID of the most current Discipline (LDS) for the goal. The unique ID of the most current Discipline (LDS) for the goal.
DISC_SPECIFIC_INFO,DISCIPLINES_ID_DISC_NAME,N,6,VARCHAR,No,The name of the discipline record. The name of the discipline record.
DISC_SPECIFIC_INFO,HH_GOAL_DISC_C_NAME,N,7,VARCHAR,No,"The current Home Health disciplines linked to the goal.
May contain organization-specific values: Yes The current Home Health disciplines linked to the goal. May contain organization-specific values: Yes"
DISC_SPECIFIC_INFO,HH_DISCIPLINE_START_DATE,N,8,DATETIME,No,This item stores the effective date of a Home Health goal discipline which is added after the goal record is created. This column no longer populates data for new HH/HSPC care plans as of Epic May 2024. Use the CONTACT_DATE column in GOAL_DISC table to report on this item instead. This item stores the effective date of a Home Health goal discipline which is added after the goal record is created. This column no longer populates data for new HH/HSPC care plans as of Epic May 2024. Use the CONTACT_DATE column in GOAL_DISC table to report on this item instead.
DISP_QRY_ORGS,DOCUMENT_ID,N,1,NUMERIC,No,The unique identifier (.1 item) for the document record. The unique identifier (.1 item) for the document record.
DISP_QRY_ORGS,CONTACT_DATE_REAL,N,2,FLOAT,No,"A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc. A unique contact date in decimal format. The integer portion of the number indicates the date of contact. The digits after the decimal distinguish different contacts on the same date and are unique for each contact on that date. For example, .00 is the first/only contact, .01 is the second contact, etc."
DISP_QRY_ORGS,GROUP_LINE,N,3,INTEGER,No,The line number for the information associated with this contact. The line number for the information associated with this contact.
DISP_QRY_ORGS,VALUE_LINE,N,4,INTEGER,No,The line number of one of the multiple values associated with a specific group of data within this contact. The line number of one of the multiple values associated with a specific group of data within this contact.
DISP_QRY_ORGS,CONTACT_DATE,N,5,DATETIME,No,The date of this contact in calendar format. The date of this contact in calendar format.
DISTANT_META_SITES,RESULT_ID,N,1,VARCHAR,No,The unique identifier for the result record. The unique identifier for the result record.
DISTANT_META_SITES,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
DISTANT_META_SITES,DIST_META_SITES_C_NAME,N,3,VARCHAR,No,"CAP synoptic form item: Distant Metastasis Sites of Metastasis.
May contain organization-specific values: Yes
Category Entries:
Lung
Spleen
Kidney
Gastrointestinal tract
Liver
Brain CAP synoptic form item: Distant Metastasis Sites of Metastasis. May contain organization-specific values: Yes Category Entries: Lung Spleen Kidney Gastrointestinal tract Liver Brain"
DIST_EXTRAHEP_BILE,RESULT_ID,N,1,VARCHAR,No,The unique identifier for the result record. The unique identifier for the result record.
DIST_EXTRAHEP_BILE,TUMOR_SITE_SPECIFY,N,2,VARCHAR,No,CAP synoptic form item: Specify tumor site. CAP synoptic form item: Specify tumor site.
DIST_EXTRAHEP_BILE,CAP_COMMENTS,N,3,VARCHAR,No,CAP synoptic form item: General comments. CAP synoptic form item: General comments.
DIST_EXTRAHEP_BILE,SPEC_PROC_SPECIFY,N,4,VARCHAR,No,CAP synoptic form item: Specify the Specimen Procedure. CAP synoptic form item: Specify the Specimen Procedure.
DIST_EXTRAHEP_BILE,TUMOR_SIZE_GREAT,N,5,NUMERIC,No,CAP synoptic form item: Tumor Greatest Size. CAP synoptic form item: Tumor Greatest Size.
DIST_EXTRAHEP_BILE,TUMOR_SIZE_ADDL,N,6,NUMERIC,No,CAP synoptic form item: Tumor Size (length). CAP synoptic form item: Tumor Size (length).
DIST_EXTRAHEP_BILE,TUMOR_SIZE_ADDL2,N,7,NUMERIC,No,CAP synoptic form item: Tumor Size (width). CAP synoptic form item: Tumor Size (width).
DIST_EXTRAHEP_BILE,TUMOR_SIZE_SPECIFY,N,8,VARCHAR,No,CAP synoptic form item: Specify Tumor Size. CAP synoptic form item: Specify Tumor Size.
DIST_EXTRAHEP_BILE,HISTO_TYPE_SPECIFY,N,9,VARCHAR,No,CAP synoptic form item: Specify histologic type. CAP synoptic form item: Specify histologic type.
DIST_EXTRAHEP_BILE,MARGIN_UNITS_C_NAME,N,10,VARCHAR,No,"CAP synoptic form item: Margin Units.
May contain organization-specific values: Yes
Category Entries:
mm
cm CAP synoptic form item: Margin Units. May contain organization-specific values: Yes Category Entries: mm cm"
DIST_EXTRAHEP_BILE,SPECIFIC_MARGINS,N,11,VARCHAR,No,CAP synoptic form item: Specific Margins. CAP synoptic form item: Specific Margins.
DIST_EXTRAHEP_BILE,ALL_MRG_UNIN_CAR_YN,N,12,VARCHAR,No,"CAP synoptic form item: All Margins Uninvolved By Invasive Carcinoma.
May contain organization-specific values: No
Category Entries:
No
Yes CAP synoptic form item: All Margins Uninvolved By Invasive Carcinoma. May contain organization-specific values: No Category Entries: No Yes"
DIST_EXTRAHEP_BILE,SPFY_MARGIN_CATEG_C_NAME,N,13,VARCHAR,No,"CAP synoptic form item: Specify Margin Category.
May contain organization-specific values: Yes
Category Entries:
Proximal mucosal (gastric or duodenal)
Distal (distal duodenal or jejunal)
Pancreatic retroperitoneal (uncinate)
Bile duct
Distal pancreatic resection
Proximal
Circumferential (Radial)
Distal
Circumferential (Radial) or Mesenteric
Omental
Deep
Gerota’s fascia
Renal vein
Inferior vena cava
Ureter
Proximal Margin (Gastric or Duodenal)
Distal Margin (Distal Duodenal)
Pancreatic Retroperitoneal Margin
Distal Pancreatic Margin
Other CAP synoptic form item: Specify Margin Category. May contain organization-specific values: Yes Category Entries: Proximal mucosal (gastric or duodenal) Distal (distal duodenal or jejunal) Pancreatic retroperitoneal (uncinate) Bile duct Distal pancreatic resection Proximal Circumferential (Radial) Distal Circumferential (Radial) or Mesenteric Omental Deep Gerota’s fascia Renal vein Inferior vena cava Ureter Proximal Margin (Gastric or Duodenal) Distal Margin (Distal Duodenal) Pancreatic Retroperitoneal Margin Distal Pancreatic Margin Other"
DIST_EXTRAHEP_BILE,PERINEURAL_INVASN_C_NAME,N,14,VARCHAR,No,"CAP synoptic form item: Perineural Invasion.
May contain organization-specific values: Yes
Category Entries:
Cannot be assessed
Not identified
Absent
Present
Indeterminate
Portal vein invasion present
Hepatic vein invasion present
Present within tumor nodules
Present in vessels of parenchyma outside of tumor nodules
Cannot be determined CAP synoptic form item: Perineural Invasion. May contain organization-specific values: Yes Category Entries: Cannot be assessed Not identified Absent Present Indeterminate Portal vein invasion present Hepatic vein invasion present Present within tumor nodules Present in vessels of parenchyma outside of tumor nodules Cannot be determined"
DIST_EXTRAHEP_BILE,ANC_STDIES_SPFY_TYP,N,15,VARCHAR,No,CAP synoptic form item: Ancillary Studies Specify Types. CAP synoptic form item: Ancillary Studies Specify Types.
DIST_EXTRAHEP_BILE,SPECIMEN_OTHER_SPFY,N,16,VARCHAR,No,CAP synoptic form item: Specify other specimen. CAP synoptic form item: Specify other specimen.
