table_name,column_name,primary_key,ordinal_position,type,discontinued,description
pT4a: Intrathyroidal anaplastic carcinoma-surgically resectable
pT4b: Extrathyroidal anaplastic carcinoma-surgically unresectable
pT4a: Tumor invades prostatic stroma or uterus or vagina
pT4b: Tumor invades pelvic wall or abdominal wall
Not identified CAP synoptic form item: Primary Tumor (pT). May contain organization-specific values: Yes Category Entries: pTX: Cannot be determined pTX: Cannot be assessed, or tumor proven by presence of malignant cells in sputum or pTX: Cannot be assessed pT0: No evidence of primary tumor pTis: Carcinoma in situ pTis (DCIS): Ductal carcinoma in situ pTis (LCIS): Lobular carcinoma in situ pTis (Paget): Paget disease of the nipple NOT associated with invasive carcinoma and pTis: Carcinoma in situ, intraepithelial (no invasion) pTis: Carcinoma in situ, invasion of lamina propria pTis: High-grade dysplasia / carcinoma in situ pTis: Tubal intraepithelial carcinoma (limited to tubal mucosa) pTis: Melanoma in situ (i.e., not an invasive tumor: anatomic level I) Encapsulated Extracapsular extension without adjacent organ involvement Extension into adjacent organs Extension into spinal canal pTa: Papillary noninvasive carcinoma pTa: Noninvasive papillary carcinoma pTis: Intratubular germ cell neoplasia only (carcinoma in situ) pTis: Flat carcinoma in situ pTis: Carcinoma in situ: flat tumor Iris Ciliary Body and Choroid pT1: Tumor 5 cm or less in greatest dimension, no extra-adrenal invasion pT1: Tumor limited to ampulla of Vater or sphincter of Oddi pT1: Tumor 2 cm or less in greatest dimension pT1: Tumor invades submucosa pT1: Tumor confined to the bile duct histologically pT1: Solitary tumor without vascular invasion pT1: Tmr confined to bile duct, w/ extension up to muscle layer or fibrous tissue pT1: Tumor 8 cm or less in greatest dimension pT1mi: Tumor <= 1 mm in greatest dimension (microinvasion) pT1a: Tumor > 1 mm but <= 5 mm in greatest dimension pT1b: Tumor > 5 mm but <= 10 mm in greatest dimension pT1c: Tumor > 10 mm but <= 20 mm in greatest dimension pT1a (IA): Tumor limited to endometrium or invades less than one-half of myometrium pT1b (IB): Tumor invades greater than or equal to one-half of the myometrium pT1: Tumor invades lamina propria, muscularis mucosae, or submucosa pT1a: Tumor invades lamina propria or muscularis mucosae pT1a: Tumor invades lamina propria pT1 (I): Tumor limited to fallopian tube(s) pT1a (IA): Tumor limited to 1 tube without penetrating serosal surface; no ascites pT1b (IB): Tumor limited to both tubes w/o penetrating serosal surface; no ascites pT1c (IC): Tmr limited to 1 or both tube(s) w/ extension into or through tubal serosa pT1b: Tumor invades submucosa pT1b: Tumor invades muscle layer pT1: Tumor 7 cm or less in greatest dimension, limited to the kidney pT1a: Tumor 4 cm or less in greatest dimension, limited to the kidney pT1b: Tumor > 4cm but not more than 7cm in greatest dimension, limited to  kidney pT1a: Tumor 2 cm or less in greatest dimension, surrounded by lung or visceral pleura pT1b: Tumor greater than 2 cm, but 3 cm or less in greatest dimension, surrounded by pT1: Tumor <=2cm in greatest dimension (without extraparenchymal extension) (Note I) pT1a: Tumor limited to ipsilateral parietal pleura with or without mediastinal or pT1b: Tumor involves ipsilateral parietal pleura with or without mediastinal or pT1a: Melanoma 1.0 mm or less in thickness, no ulceration, <1 mitoses / mm*mm pT1b: Melanoma 1.0 mm or less in thickness with ulceration and/or 1+ mitoses/mm*mm pT1a (IA): Tumor limited to one ovary; capsule intact, no tumor on ovarian surface. N pT1b (IB): Tumor limited to both ovaries; capsule intact, no tumor on ovarian surface pT1c (IC): Tumor limited to one or both ovaries with any of the following: capsule pT1: Tumor limited to the pancreas, 2 cm or less in greatest dimension pN1: Metastasis in a single ipsilateral lymph node, 3 cm or less in greatest dimen pT1: Tumor confined to nasopharynx, or tumor extends to oropharynx and / or nasal pT1: Tmr limited to one subsite of hypopharynx and/or 2 cm or less in greatest dimen pT1: Tumor invades subepithelial connective tissue (lamina propria) pT1: Tumor confined to the eye with no optic nerve or choroidal invasion pT1a: Tumor 5 cm or less in greatest dimension, superficial tumor pT1b: Tumor 5 cm or less in greatest dimension, deep tumor pT1: Tumor 2 cm or less in greatest dimension with less than two high risk features pT1: Tumor limited to the testis and epididymis without vascular / lymphatic invasion pT1: Tumor size 2 cm or less, limited to thyroid pT1a: Tumor 1 cm or less in greatest dimension limited to the thyroid pT1b: Tmr more than 1 cm but not more than 2cm in greatest dimen., limited to thyroid pT1 (I): Tumor confined to uterus pT1a (IA): Invasive carcinoma diagnosed by microscopy only. All macroscopically pT1a1 (IA1): Stromal invasion 3.0mm or less in depth, horizontal spread 7.0mm or less pT1a2 (IA2): Stromal invasion more than 3.0 mm but not more than 5.0 mm in depth pT1b (IB): Clinically visible lesion confined to cervix/microscopic lesion > T1a2/IA2 pT1b1 (IB1): Clinically visible lesion 4.0 cm or less in greatest dimension pT1b2 (IB2): Clinically visible lesion more than 4.0 cm in greatest dimension pT1 (I): Tumor confined to vaginal wall pT1a (FIGO IA): Lesions 2 cm or less in size, confined to the vulva or perineum pT1b (FIGO IB): Lesions more than 2 cm in size or any size with stromal invasion more pT2: Tumor greater than 5 cm, no extra-adrenal invasion pT2: Tumor invades duodenal wall pT2: Tumor more than 2 cm but not more than 5 cm in greatest dimension pT2: Tumor invades muscularis propria pT2: Tumor invades beyond the wall of the bile duct pT2a: Solitary tumor with vascular invasion pT2b: Multiple tumors, with or without vascular invasion pT2a: Tumor invades beyond the wall of the bile duct to surrounding adipose tissue pT2b: Tumor invades adjacent hepatic parenchyma pT2: Tumor more than 8 cm in greatest dimension pT2: Tumor > 20 mm but <= 50 mm in greatest dimension pT2 (II): Tumor invades stromal connective tissue of the cervix, but does not extend pT2 (II): Tumor involves 1 or both tube(s) with pelvic extension pT2a (IIA): Extension and / or metastasis to the uterus and / or ovaries pT2b (IIB): Extension to other pelvic structures pT2c (IIC): Pelvic extension (T2a,T2b/IIA or IIB) w/ malignant cells in ascites pT2: Tmr invades perimuscular connective tissue; no extension beyond serosa/in liver pT2: Solitary tumor with vascular invasion or multiple tumors none more than 5 cm pT2: Tumor more than 7 cm in greatest dimension, limited to the kidney pT2a: Tumor more than 7 cm but >= 10 cm in greatest dimension, limited to kidney pT2b: Tumor more than 10 cm, limited to the kidney pT2: Tumor more than 2 cm but not more than 4 cm in greatest dimension pT2a: Tumor greater than 3 cm, but 5 cm or less in greatest dimension surrounded by l pT2b: Tumor greater than 5 cm, but 7 cm or less in greatest dimension pT2: Tumor >2cm but <=4cm in greatest dimension (without extraparenchymal extension) pT2: Tumor involves each of the ipsilateral pleural surfaces (parietal, mediastinal, pT2a: Melanoma 1.01 to 2.0 mm in thickness, no ulceration pT2b: Melanoma 1.01 to 2.0 mm in thickness, with ulceration pT2a (IIA): Extension and / or implants on uterus and / or tube(s). No malignant cell pT2b (IIB): Extension to other pelvic tissues. No malignant cells in ascites or pT2c (IIC): Pelvic extension and/or implants (T2a or T2b / IIa or IIb) with malignant pT2: Tumor limited to the pancreas, more than 2 cm in greatest dimension pN2: Metastasis in a single ipsilateral lymph node, more than 3 cm but not more than pT2: Tumor with parapharyngeal extension pT2: Tumor invades more than one subsite of hypopharynx or an adjacent site, or pT2: Organ confined pT2a: Unilateral, involving one-half of 1 side or less pT2b: Unilateral, involving more than one-half of 1 side but not both sides pT2c: Bilateral disease pT2a: Tmr invades optic nerve head no extend past lamina or focal choroidal invasion pT2b: Tmr invades optic nerve head no extend past lamina and focal choroidal invasion pT2a: Tumor more than 5 cm in greatest dimension, superficial tumor pT2b: Tumor more than 5 cm in greatest dimension, deep tumor pT2: Tumor greater than 2 cm in greatest dimension with or without one additional pT2: Tumor limited to the testis and epididymis with vascular / lymphatic invasion pT2: Tumor more than 2 cm, but not more than 4 cm, limited to thyroid pT2 (II): Tumor extends outside of the uterus but is limited to genital structures pT2a: Tumor invades superficial muscularis propria (inner half) pT2b: Tumor invades deep muscularis propria (outer half) pT2a (IIA): Tumor without parametrial invasion pT2a1 (IIA1): Clinically visible lesion less than or equal to 4.0cm in greatest dimen pT2a2 (IIA2): Clinically visible lesion greater than 4.0 cm in greatest dimension pT2b (IIB): Tumor with parametrial invasion pT2 (II): Tumor invades paravaginal tissues but not the pelvic wall pT2 (FIGO II): Tumor of any size with extension to adjacent perineal structures pT3: Tumor of any size with local invasion, but not invading adjacent organs pT3: Tumor invades pancreas pT3: Tumor more than 5 cm in greatest dimension pT3: Tumor invades through the muscularis propria into the subserosa or mesoappendix pT3: Tmr invades gallbladder,pancreas,duodenum,other adj. organs w/o involvement of pT3: Tmr perforates visc. peritoneum/invol local extrahepatic struct. by direct invas pT3: Tumor invades unilateral branches of the portal vein or hepatic artery pT3: Discontinuous tumors in primary bone site (not including skip metastases) pT3: Tumor > 50 mm in greatest dimension pT3: Tumor invades through the muscularis propria into pericolorectal tissues pT3a (IIIA): Tumor involves serosa and / or adnexa (direct extension or metastasis) pT3b (IIIB): Vaginal involvement (direct extension/metastasis) or parametrial involve pT3: Tumor invades adventitia pT3/N1 (III): Tmr involves 1 or both tube(s) with peritoneal implants outside pelvis pT3a (IIIA): Microscopic peritoneal metastasis beyond pelvis pT3b (IIIB): Macroscopic peritoneal metastasis beyond pelvis <=2cm in greatest dimen pT3c / NI (IIIC): Peritoneal metastasis beyond pelvis >2cm in greatest dimen pT3: Tumor perforates serosa (visceral peritoneum) and/or directly invades the liver pT3a: Multiple tumors more than 5 cm pT3b: Single/multiple tmrs any size involving major branch of portal/hepatic veins pT3: Tmr extends into major veins/perinephric tissues, not into ipsilateral adrenal pT3a: Tumor grossly extends into the renal vein or its segmental (muscle containing) pT3b: Tumor grossly extends into the vena cava below the diaphragm pT3c: Tmr grossly extends into vena cava above diaphragm or invades wall of vena cava pT3: Mucosal disease pT3: Tumor more than 4 cm in greatest dimension pT3: Tumor greater than 7 cm in greatest dimension; or Tumor of any size that pT3: Tumor more than 4 cm and / or tumor (having extraparenchymal extension) (Note I) pT3: Locally advanced but potentially resectable tumor that involves all of the pT3a: Melanoma 2.01 to 4.0 mm in thickness, no ulceration pT3b: Melanoma 2.01 to 4.0 mm in thickness, with ulceration pT3a (IIIA): Microscopic peritoneal metastasis beyond pelvis (no macroscopic tumor) pT3b (IIIB): Macroscopic peritoneal metastasis beyond pelvis <=2 cm in greatest dimen pT3c and / or N1 (IIIC): Peritoneal metastasis beyond pelvis >2 cm in greatest dimen pT3: Tumor extends beyond the pancreas but without involvement of the celiac axis or pT3: Tmr >4 cm in greatest dimension/extension to lingual surface of epiglottis pT3: Tumor invades bony structures of skull base and / or paranasal sinuses pT3: Tumor measures more than 4 cm in greatest dimension or with fixation of hemilary pT3a: Extraprostatic extension or microscopic invasion of bladder neck pT3b: Seminal vesicle invasion pT3: Tumor invades beyond muscularis into peripelvic fat or the renal parenchyma pT3a: Tumor invades optic nerve past lamina cribrosa OR focal choroidal invasion pT3b: Tumor invades optic nerve past lamina cribrosa AND focal choroidal invasion pT3: Tumor invades through the muscularis propria into the subserosa or into the pT3: Tumor with invasion of maxilla, mandible, orbit, or temporal bone pT3: Tumor invades subserosal connective tissue, without involvement of pT3: Tumor invades spermatic cord with or without vascular / lymphatic invasion pT3: Tumor >4 cm limited to thyroid or any tumor with minimal extrathyroid extension pT3: Tumor invades beyond muscularis propria into periureteric fat pT3a: Microscopically pT3b: Macroscopically (extravesicular mass) pT3a (IIIA): Tumor involves lower third of vagina, but not pelvic wall pT3b (IIIB): Tmr extend to pelvic wall and/or causes hydronephrosis/non-funct. kidney pT3 (III): Tumor extends to pelvic wall pT3 (FIGO IVA): Tumor of any size with extension to any of the following pT4: Tumor of any size with invasion of adjacent organs pT4: Tumor invades peripancreatic soft tissues or other adjacent organs or structures pT4: Tmr of any size w/ invasion of adjacent organ(s) e.g. vagina, urethra, bladder pT4: Tumor penetrates visceral peritoneum, including mucinous peritoneal tumor within pT4: Tumor involves the celiac axis or the superior mesenteric artery pT4: Tumor with periductal invasion pT4: Tumor invades main portal vein or its branches bilaterally; or the common hepati pT4 (IVA): Tumor invades bladder mucosa and/or bowel mucosa pT4: Tumor invades adjacent structures pT4: Tumor invades main portal vein or hepatic artery or invades 2+ extrahepatic pT4: Tmr w/ direct invasion of adj. organs other than gallbladder pT4: Tmr invades beyond Gerota’s fascia pT4: Tumor of any size that invades any of the following: mediastinum, heart, great pT4: Locally advanced technically unresectable tumor involving all of the ipsilateral pT4: Tumor with intracranial extension and / or involvement of cranial nerves, pT4: Invasion of rectum, levator muscles, and / or pelvic wall (Note J) pT4: Tumor invades adjacent organs, or through the kidney into the perinephric fat pT4a: Tmr invades optic nerve to resection line, no extra-ocular extension identified pT4b: Tumor invades optic nerve to resection line, extra-ocular extension identified pT4: Tumor with direct or perineural invasion of skull base or axial skeleton pT4: Tmr involves visc. peritoneum (serosal surf.) or directly invades adj. structure pT4: Tumor invades scrotum with or without vascular / lymphatic invasion pT4: Tumor invades adjacent organs pT4 (IVA): Tmr invades the mucosa of bladder/rectum and/or extends beyond true pelvis pT4 (IVA): Tmr invades mucosa of bladder or rectum and/or extends beyond true pelvis pT4a: Tumor penetrates visceral peritoneum, including mucinous peritoneal tumor withi pT4a: Tumor penetrates the visceral peritoneum pT4a: Extension to chest wall, not including only pectoralis muscle adherence / invas pT4b: Ulceration/ipsilateral satellite nodules/edema of skin which dont meet criteria pT4c: Both T4a and T4b pT4d: Inflammatory carcinoma pT4b: Tumor directly invades other organs or structures pT4b: Tumor directly invades or is adherent to other organs or structures pT4a: Resectable tumor invading pleura, pericardium, or diaphragm pT4b: Unresectable tmr invading other adj. structures, such as aorta, vertebral body Any T / Any N and M1 (IV): Distant metastasis including presence of malignant cells Primary Tumor (pT): Supraglottis Primary Tumor (pT): Glottis Primary Tumor (pT): Subglottis pT4a: Moderately advanced disease. Tumor involving deep soft tissue, cartilage, bone, pT4b: Very advanced disease. Tumor involving brain, dura, skull base, pT4a: Moderately advanced local disease. pT4b: Very advanced local disease. pT4a: Moderately advanced local disease. Tumor invades skin, mandible, ear canal, pT4b: Very advanced local disease. Tumor invades skull base and / or pterygoid plates pT4a: Melanoma greater than 4.0 mm in thickness, no ulceration pT4b: Melanoma greater than 4.0 mm in thickness, with ulceration Primary Tumor (pT): Maxillary Sinus Primary Tumor (pT): Nasal Cavity and Ethmoid Sinus pT4a: Moderately advanced local disease. Tumor invades larynx, deep / extrinsic pT4b: Very advanced local disease. Tumor invades lateral pterygoid muscle, pterygoid pT4a: Moderately advanced local disease. Tumor invades thyroid / cricoid cartilage, pT4b: Very advanced local disease. Tumor invades prevertebral fascia, encases pT4a: Tumor involves visceral peritoneum (serosal surface) pT4b: Tumor directly invades adjacent structures pT4a: Moderately advanced disease. Tumor of any size extending beyond the thyroid pT4b: Very advanced disease. Tumor invades prevertebral fascia or encases carotid pT4a: Intrathyroidal anaplastic carcinoma-surgically resectable pT4b: Extrathyroidal anaplastic carcinoma-surgically unresectable pT4a: Tumor invades prostatic stroma or uterus or vagina pT4b: Tumor invades pelvic wall or abdominal wall Not identified"
ANUS_EXCISION_BIOP,ADDL_PATH_FIND_SPFY,N,22,VARCHAR,No,CAP synoptic form item: Specify additional pathologic findings. CAP synoptic form item: Specify additional pathologic findings.
ANUS_EXCISION_BIOP,CLINICAL_HIST_SPFY,N,23,VARCHAR,No,CAP synoptic form item: Specify clinical history. CAP synoptic form item: Specify clinical history.
ANUS_EXCISION_BIOP,HISTOLOGIC_GRADE_C_NAME,N,24,VARCHAR,No,"CAP synoptic form item: Histologic Grade.
May contain organization-specific values: Yes
Category Entries:
Not applicable
GX: Cannot be assessed
G1: Well differentiated
G2: Moderately differentiated
G3: Poorly differentiated
G4: Undifferentiated
G4: Undifferentiated / anaplastic
WHO grade not assigned
Low-grade (well-differentiated to moderately differentiated)
High-grade (poorly differentiated to undifferentiated)
FIGO Grade 1
FIGO Grade 2
FIGO Grade 3
Favorable (purely epithelial, fetal subtype, mitotically inactive with <=2 mitoses in
Less favorable (all subtypes other than those designated ""Favorable"" or ""Unfavorable""
Unfavorable (small cell undifferentiated or rhabdoid as the predominant or sole histo
Gleason Pattern
Ungraded sarcoma
pGX: Grade cannot be assessed
pG1: Spindle cell melanoma
pG2: Mixed cell melanoma
pG3: Epithelioid cell melanoma
WHO Grade I
WHO Grade II
WHO Grade III
WHO Grade IV
pG1: Well differentiated
pG2: Moderately differentiated
pG3: Poorly differentiated
pG4: Undifferentiated
FNCLCC Grade 1
FNCLCC Grade 2
FNCLCC Grade 3
Grade 1
Grade 2
Grade 3
Cannot be determined
Other CAP synoptic form item: Histologic Grade. May contain organization-specific values: Yes Category Entries: Not applicable GX: Cannot be assessed G1: Well differentiated G2: Moderately differentiated G3: Poorly differentiated G4: Undifferentiated G4: Undifferentiated / anaplastic WHO grade not assigned Low-grade (well-differentiated to moderately differentiated) High-grade (poorly differentiated to undifferentiated) FIGO Grade 1 FIGO Grade 2 FIGO Grade 3 Favorable (purely epithelial, fetal subtype, mitotically inactive with <=2 mitoses in Less favorable (all subtypes other than those designated ""Favorable"" or ""Unfavorable"" Unfavorable (small cell undifferentiated or rhabdoid as the predominant or sole histo Gleason Pattern Ungraded sarcoma pGX: Grade cannot be assessed pG1: Spindle cell melanoma pG2: Mixed cell melanoma pG3: Epithelioid cell melanoma WHO Grade I WHO Grade II WHO Grade III WHO Grade IV pG1: Well differentiated pG2: Moderately differentiated pG3: Poorly differentiated pG4: Undifferentiated FNCLCC Grade 1 FNCLCC Grade 2 FNCLCC Grade 3 Grade 1 Grade 2 Grade 3 Cannot be determined Other"
ANUS_EXCISION_BIOP,HISTOLGC_GRADE_SPFY,N,25,VARCHAR,No,CAP synoptic form item: Specify histologic grade. CAP synoptic form item: Specify histologic grade.
ANUS_EXCISION_BIOP,MUC_MRG_CARC_SITU_C_NAME,N,26,VARCHAR,No,"CAP synoptic form item: Mucosal Margin Carcinoma in Situ.
May contain organization-specific values: Yes
Category Entries:
Carcinoma in situ absent at mucosal margin
Carcinoma in situ present at mucosal margin CAP synoptic form item: Mucosal Margin Carcinoma in Situ. May contain organization-specific values: Yes Category Entries: Carcinoma in situ absent at mucosal margin Carcinoma in situ present at mucosal margin"
ANUS_EXCISION_BIOP,MARGINS_NA,N,27,VARCHAR,No,CAP synoptic form item: Margins Not Applicable. CAP synoptic form item: Margins Not Applicable.
AN_DELETION_AUDIT,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,The unique identifier for the episode record. The unique identifier for the episode record.
AN_DELETION_AUDIT,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
AN_DELETION_AUDIT,DELETION_USER_ID,N,3,VARCHAR,No,Audit item that stores the ID of the user who deleted the anesthesia record. Audit item that stores the ID of the user who deleted the anesthesia record.
AN_DELETION_AUDIT,DELETION_USER_ID_NAME,N,4,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
AN_DELETION_AUDIT,DELETION_UTC_DTTM,N,5,DATETIME (UTC),No,Audit item that stores the instant that the anesthesia record was deleted. Audit item that stores the instant that the anesthesia record was deleted.
AN_DELETION_AUDIT,AN_DEL_TYPE_C_NAME,N,6,VARCHAR,No,"Audit item for whether the anesthesia record was hard- or soft-deleted.
May contain organization-specific values: No
Category Entries:
Soft Delete
Hard Delete
Undelete Audit item for whether the anesthesia record was hard- or soft-deleted. May contain organization-specific values: No Category Entries: Soft Delete Hard Delete Undelete"
AN_HGM_RECORD_INFO,RECORD_ID,N,1,NUMERIC,No,The unique ID of the macro record for this row. The unique ID of the macro record for this row.
AN_HGM_RECORD_INFO,RECORD_ID_RECORD_NAME,N,2,VARCHAR,No,The name of the Scripting Template. The name of the Scripting Template.
AN_HGM_RECORD_INFO,RECORD_NAME,N,3,VARCHAR,No,The name of the Scripting Template. The name of the Scripting Template.
AN_HSB_CONTEXTS,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,The unique identifier for the Episode. The unique identifier for the Episode.
AN_HSB_CONTEXTS,LINE,N,2,INTEGER,No,"The line number for episode context information associated with each anesthesia record. This includes the episode context, user ID, audit time for when the context was added to the record, and whether an automatic macro was attempted. There can be multiple contexts associated with each anesthesia record, with each entry corresponding to a different line. The line number for episode context information associated with each anesthesia record. This includes the episode context, user ID, audit time for when the context was added to the record, and whether an automatic macro was attempted. There can be multiple contexts associated with each anesthesia record, with each entry corresponding to a different line."
AN_HSB_CONTEXTS,AN_EPISODE_CONTEXT_C_NAME,N,3,VARCHAR,No,"The context that has been associated with the anesthesia record. The possible contexts include Anesthesia, Sedation, and Perfusion.
May contain organization-specific values: No
Category Entries:
Anesthesia
Sedation
Perfusion The context that has been associated with the anesthesia record. The possible contexts include Anesthesia, Sedation, and Perfusion. May contain organization-specific values: No Category Entries: Anesthesia Sedation Perfusion"
AN_HSB_CONTEXTS,RECORD_AUDIT_USER_ID,N,4,VARCHAR,No,Stores the audit information for who caused the episode context to be added to the record. Stores the audit information for who caused the episode context to be added to the record.
AN_HSB_CONTEXTS,RECORD_AUDIT_USER_ID_NAME,N,5,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
AN_HSB_CONTEXTS,RECORD_AUDIT_UTC_DTTM,N,6,DATETIME (UTC),No,Stores the audit information for when the episode context was added to the record. Stores the audit information for when the episode context was added to the record.
AN_HSB_LINK_AUDIT,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,The unique ID for the Episode record for this row. This column is frequently used to link to the EPISODE table. The unique ID for the Episode record for this row. This column is frequently used to link to the EPISODE table.
AN_HSB_LINK_AUDIT,LINE,N,2,INTEGER,No,The line number for the information associated with this record. Multiple pieces of information can be associated with this record. The line number for the information associated with this record. Multiple pieces of information can be associated with this record.
AN_HSB_LINK_AUDIT,AN_AUDIT_TYPE_C_NAME,N,3,VARCHAR,No,"Anesthesia linking audit trail item representing the type of link being done.
May contain organization-specific values: No
Category Entries:
Encounter
Order
Ad-hoc Anesthesia linking audit trail item representing the type of link being done. May contain organization-specific values: No Category Entries: Encounter Order Ad-hoc"
AN_HSB_LINK_AUDIT,AN_AUDIT_VALUE,N,4,VARCHAR,No,"Anesthesia linking audit trail item representing the value of the link. If the linking type is 1-Encounter, this will be the unique patient contact serial number (EPT CSN) of the linked procedure contact. If the linking type is 2-Order, this will be the unique order (ORD) ID of the linked order. If the linking type is 3-Unlinked, this will be the user-entered episode description. Anesthesia linking audit trail item representing the value of the link. If the linking type is 1-Encounter, this will be the unique patient contact serial number (EPT CSN) of the linked procedure contact. If the linking type is 2-Order, this will be the unique order (ORD) ID of the linked order. If the linking type is 3-Unlinked, this will be the user-entered episode description."
AN_HSB_LINK_AUDIT,AN_AUDIT_INST_TM,N,5,DATETIME (UTC),No,Anesthesia linking audit trail item representing the instant the link was changed. Anesthesia linking audit trail item representing the instant the link was changed.
AN_HSB_LINK_AUDIT,AN_AUDIT_USER_ID,N,6,VARCHAR,No,Anesthesia linking audit trail item representing the user doing the linking. Anesthesia linking audit trail item representing the user doing the linking.
AN_HSB_LINK_AUDIT,AN_AUDIT_USER_ID_NAME,N,7,VARCHAR,No,The name of the user record. This name may be hidden. The name of the user record. This name may be hidden.
AN_HSB_LINK_INFO,SUMMARY_BLOCK_ID,N,1,NUMERIC,No,"The unique ID of the Episode (HSB) record for this row. Episodes store information including the start and end dates, episode status and type, and any contacts associated with the episode. The unique ID of the Episode (HSB) record for this row. Episodes store information including the start and end dates, episode status and type, and any contacts associated with the episode."
AN_HSB_LINK_INFO,ANES_EPT_CSN_LINK,N,2,NUMERIC,No,"Patient encounter linked to this episode, if one exists (true for surgical or scheduled reasons, false for order or other reasons). Patient encounter linked to this episode, if one exists (true for surgical or scheduled reasons, false for order or other reasons)."
AN_HSB_LINK_INFO,AN_UNLINKED_FLAG_YN,N,3,VARCHAR,No,"Flag indicating that episode is not linked to a reason.
May contain organization-specific values: No
Category Entries:
No
Yes Flag indicating that episode is not linked to a reason. May contain organization-specific values: No Category Entries: No Yes"
AN_HSB_LINK_INFO,ANES_PROC_ID_PROC_NAME,N,4,VARCHAR,No,The name of each procedure. The name of each procedure.
AN_HSB_LINK_INFO,ANES_PROC_DATE,N,5,DATETIME,No,Stores the date for the procedure of the anesthesia episode. Stores the date for the procedure of the anesthesia episode.
AN_HSB_LINK_INFO,ANES_PRE_OP_DIAG_ID_DX_NAME,N,6,VARCHAR,No,The name of the diagnosis. The name of the diagnosis.
AN_HSB_LINK_INFO,ANES_PROC_TIME,N,7,DATETIME (Local),No,Stores the time when the procedure associated with the anesthesia episode was performed. Stores the time when the procedure associated with the anesthesia episode was performed.
AN_HSB_LINK_INFO,ANES_PROC_CMT,N,8,VARCHAR,No,Comment for anesthesia procedure. Comment for anesthesia procedure.
AN_HSB_LINK_INFO,ANES_PREOP_COMP_YN,N,9,VARCHAR,No,"This item indicates whether Pre-op documentation has been completed for Anesthesia.
The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN This item indicates whether Pre-op documentation has been completed for Anesthesia. The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN"
AN_HSB_LINK_INFO,ANES_INTRAOP_COM_YN,N,10,VARCHAR,No,"This item indicates whether Intra-op documentation has been completed for Anesthesia.
The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN This item indicates whether Intra-op documentation has been completed for Anesthesia. The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN"
AN_HSB_LINK_INFO,ANES_PACU_COMP_YN,N,11,VARCHAR,No,"This item indicates whether PACU documentation has been completed for Anesthesia.
The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN This item indicates whether PACU documentation has been completed for Anesthesia. The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN"
AN_HSB_LINK_INFO,ANES_POSTOP_COMP_YN,N,12,VARCHAR,No,"This item indicates whether Post-op documentation has been completed for Anesthesia.
The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN This item indicates whether Post-op documentation has been completed for Anesthesia. The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN"
AN_HSB_LINK_INFO,ANES_DOC_COMP_YN,N,13,VARCHAR,No,"This item indicates whether or not the anesthetic record is complete.
The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN This item indicates whether or not the anesthetic record is complete. The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN"
AN_HSB_LINK_INFO,AN_DOC_COMP_INSTANT,N,14,DATETIME (Local),No,The instant that all documentation for an anesthesia episode was marked as complete. The instant that all documentation for an anesthesia episode was marked as complete.
AN_HSB_LINK_INFO,AN_BATCH_CLS_DON_YN,N,15,VARCHAR,No,"This item indicates whether the batch job that closes Anesthesia records has run on this record. It will be set to No with the Anesthesia record is marked completed and Yes when all the constituent contacts are closed.
The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN This item indicates whether the batch job that closes Anesthesia records has run on this record. It will be set to No with the Anesthesia record is marked completed and Yes when all the constituent contacts are closed. The category values for this column were already listed for column: AN_UNLINKED_FLAG_YN"
AN_HSB_LINK_INFO,AN_RESP_PROV_ID_PROV_NAME,N,16,VARCHAR,No,The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table. The name of the service provider. This item may be hidden in a public view of the CLARITY_SER table.
AN_HSB_LINK_INFO,AN_DATE,N,17,DATETIME,No,Stores the anesthesia procedure date for the anesthesia record. Stores the anesthesia procedure date for the anesthesia record.
AN_HSB_LINK_INFO,AN_TIME,N,18,DATETIME (Local),No,Stores the time when the procedure associated with the anesthesia record was performed. Stores the time when the procedure associated with the anesthesia record was performed.
AN_HSB_LINK_INFO,AN_START_DATETIME,N,19,DATETIME (Local),No,Stores the instant at which anesthesia started for the anesthesia record. Stores the instant at which anesthesia started for the anesthesia record.
AN_HSB_LINK_INFO,AN_STOP_DATETIME,N,20,DATETIME (Local),No,Stores the instant at which anesthesia stopped for the anesthesia record. Stores the instant at which anesthesia stopped for the anesthesia record.
